Food_Code,Nutrient_Code,Nutrient_Amount,STD_Error,Observations,Nutrient_Source_Code,Nutrient_Last_Updated_Date
2,614,1.389000000,0.0000,0.0,51,2010-04-16
2,617,5.383000000,0.0000,0.0,51,2010-04-16
2,618,2.204000000,0.0000,0.0,51,2010-04-16
2,619,0.484400000,0.0000,0.0,51,2010-04-16
2,620,0.047000000,,,51,2010-04-16
2,621,0.021600000,,0.0,51,2010-04-16
2,626,0.273600000,0.0000,0.0,51,2010-04-16
2,627,0,,,51,2010-04-16
2,629,0.000550000,8.0000,0.0,51,1997-05-01
2,630,0.001780000,,,51,2010-04-16
2,631,0.003000000,,0.0,51,2010-04-16
2,645,5.820000000,0.0000,0.0,51,2010-04-16
2,646,2.770000000,0.0000,0.0,51,2010-04-16
2,675,2.010000000,,,51,2010-04-16
2,685,0.030300000,,0.0,51,2010-04-16
2,689,0.006000000,,0.0,51,2010-04-16
2,851,0.452200000,,0.0,51,2010-04-16
2,852,0,,0.0,12,2009-07-14
2,853,0.006000000,,0.0,2,2010-04-27
2,855,0.047000000,,,51,2010-04-16
4,203,4.074000000,0.0000,0.0,51,2010-04-19
4,204,2.799000000,0.0000,0.0,51,2010-04-19
4,205,5.293000000,0.0000,0.0,51,2010-04-19
4,207,1.646000000,0.0000,0.0,51,2010-04-19
4,208,60.000000000,0.0000,0.0,51,2010-04-19
4,221,0,,0.0,12,2004-09-13
4,255,86.264000000,0.0000,0.0,51,2010-04-19
4,262,0,,0.0,12,2004-09-13
4,263,0,,0.0,12,2004-09-13
4,268,251.000000000,0.0000,0.0,4,2010-04-19
4,269,3.396000000,,,51,2010-04-19
4,291,1.149000000,,,51,2010-04-19
4,301,16.653000000,0.0000,0.0,51,2010-04-19
4,303,0.594000000,0.0000,0.0,51,2010-04-19
4,304,12.568000000,,,51,2010-04-19
4,305,53.913000000,0.0000,0.0,51,2010-04-19
4,306,163.635000000,0.0000,0.0,51,2010-04-19
4,307,489.790000000,0.0000,0.0,51,2010-04-19
4,309,0.391000000,,,51,2010-04-19
4,312,0.097400000,,,51,2010-04-19
4,315,0.137000000,,,51,2010-04-19
4,317,2.619000000,,,51,2010-04-19
4,319,1.046000000,,,51,2010-04-19
4,320,5.229000000,,,51,2010-04-19
4,321,46.896000000,,,51,2010-04-19
4,322,1.831390000,,,51,2010-04-19
4,323,0.449500000,,,51,2010-04-19
4,324,1.165000000,,,51,2010-04-19
4,328,0.029100000,,,51,2010-04-19
4,334,1.831390000,,,51,2010-04-19
4,337,0,,,51,2010-04-19
4,338,50.256000000,,,51,2010-04-19
4,401,4.464000000,0.0000,0.0,51,2010-04-19
4,404,0.041160000,0.0000,0.0,51,2010-04-19
4,405,0.068600000,0.0000,0.0,51,2010-04-19
4,406,1.478300000,0.0000,0.0,51,2010-04-19
4,409,2.059800000,0.0000,0.0,4,2010-04-19
4,410,0.303500000,,,51,2010-04-19
4,415,0.086290000,,,51,2010-04-19
4,417,24.362000000,0.0000,0.0,51,2010-04-19
4,418,0.058400000,,,51,2010-04-19
4,430,16.852000000,,,51,2010-04-19
4,431,0.478810000,,,51,2010-04-19
4,432,23.880000000,,,51,2010-04-19
4,435,24.693980000,,,4,2010-04-19
4,501,0.034890000,,,51,2010-04-19
4,502,0.111000000,,,51,2010-04-19
4,503,0.147000000,,,51,2010-04-19
4,504,0.208400000,,,51,2010-04-19
4,505,0.219800000,,,51,2010-04-19
4,506,0.063900000,,,51,2010-04-19
4,507,0.029300000,,,51,2010-04-19
4,508,0.119000000,,,51,2010-04-19
4,509,0.084000000,,,51,2010-04-19
4,510,0.148000000,,,51,2010-04-19
4,511,0.188000000,,,51,2010-04-19
4,512,0.085000000,,,51,2010-04-19
4,513,0.143000000,,,51,2010-04-19
4,514,0.347000000,,,51,2010-04-19
4,515,0.399000000,,,51,2010-04-19
4,516,0.121000000,,,51,2010-04-19
4,517,0.089000000,,,51,2010-04-19
4,518,0.084000000,,,51,2010-04-19
4,573,0,,,12,2015-04-21
4,578,0,,,12,2015-04-21
4,601,6.005000000,0.0000,0.0,51,2010-04-19
4,605,0.077500000,,,51,2010-04-19
4,606,0.364000000,0.0000,0.0,51,2010-04-19
4,607,0,,,51,2010-04-19
4,608,0,,,51,2010-04-19
4,609,0,,,51,2010-04-19
4,610,0,,,51,2010-04-19
4,611,0.001000000,,,51,2010-04-19
4,612,0.006000000,,,51,2010-04-19
4,613,0.239000000,,,51,2010-04-19
4,614,0.089000000,,,51,2010-04-19
4,617,1.466000000,0.0000,0.0,51,2010-04-19
4,618,0.541000000,0.0000,0.0,51,2010-04-19
4,619,0.193000000,,,51,2010-04-19
4,620,0.007000000,,,51,2010-04-19
4,621,0.002600000,,,51,2010-04-19
4,626,0.038000000,,,51,2010-04-19
4,627,0,,,51,2010-04-19
4,629,0.001000000,,,51,2010-04-19
4,630,0,,,51,2010-04-19
4,631,0.001000000,,,51,2010-04-19
4,645,1.540000000,0.0000,0.0,51,2015-04-21
4,646,0.750000000,0.0000,0.0,51,2015-04-21
4,664,0,,,51,2010-04-19
4,676,0,,,51,2010-04-19
4,685,0,,0.0,51,2009-07-14
4,689,0,,0.0,12,2009-07-14
4,851,0.193000000,,,51,2010-04-19
4,852,0,,0.0,51,2009-07-14
4,853,0,,0.0,51,2009-07-14
4,855,0.007000000,,,51,2010-05-28
4,856,0,,,12,2010-04-19
5,203,6.760000000,0.5380,6.0,0,2013-05-22
5,204,2.800000000,0.4060,12.0,0,2013-05-22
5,205,8.290000000,,0.0,0,2013-05-22
5,207,1.130000000,0.0920,6.0,0,2013-05-22
5,208,85.000000000,,0.0,0,2015-04-28
5,210,0.600000000,0.1010,6.0,0,2013-05-22
5,211,0.650000000,0.0770,6.0,0,2013-05-22
5,212,0.490000000,0.0620,6.0,0,2013-05-22
5,213,0,0.0000,6.0,0,2013-05-22
5,214,0,0.0000,6.0,0,2013-05-22
5,221,0,,0.0,12,2004-09-13
5,255,81.010000000,3.2210,4.0,0,2013-05-22
5,262,0,,0.0,12,2004-09-13
5,263,0,,0.0,12,2004-09-13
5,268,355.000000000,0.0000,0.0,4,2015-04-28
5,269,1.740000000,0.1630,6.0,0,2013-05-22
5,287,0,0.0000,6.0,0,2013-05-22
5,291,1.000000000,0.0750,6.0,0,2013-05-22
5,301,21.000000000,1.6140,12.0,0,2013-05-22
5,303,0.670000000,0.1510,12.0,0,2013-05-22
5,304,11.000000000,0.8800,12.0,0,2013-05-22
5,305,54.000000000,4.6630,12.0,0,2013-05-22
5,306,124.000000000,8.6010,12.0,0,2013-05-22
5,307,311.000000000,36.5580,12.0,0,2013-05-22
5,309,0.320000000,0.0450,12.0,0,2013-05-22
5,312,0.029000000,0.0050,12.0,0,2013-05-22
5,315,0.099000000,0.0190,12.0,0,2013-05-22
5,317,6.100000000,1.5320,3.0,0,2013-05-22
5,319,1.000000000,0.7670,3.0,0,2013-05-22
5,320,19.000000000,,0.0,0,2013-05-22
5,321,166.000000000,128.0160,3.0,0,2013-05-22
5,322,99.000000000,77.8980,3.0,0,2013-05-22
5,323,0.430000000,0.1860,3.0,0,2013-05-22
5,324,0.585980000,,,51,2010-04-16
5,328,0.014650000,,,51,2010-04-16
5,334,1.000000000,0.5180,3.0,0,2013-05-22
5,337,0,0.0000,3.0,0,2013-05-22
5,338,66.000000000,15.4170,3.0,0,2013-05-22
5,341,0.030000000,0.0060,3.0,0,2013-05-22
5,342,0.930000000,0.1890,3.0,0,2013-05-22
5,343,0.250000000,0.0940,3.0,0,2013-05-22
5,401,2.000000000,0.5030,6.0,0,2013-05-22
5,404,0.031000000,0.0100,6.0,0,2013-05-22
5,405,0.023000000,0.0060,6.0,0,2013-05-22
5,406,1.468000000,0.2090,6.0,0,2013-05-22
5,409,2.851330000,0.0000,0.0,4,2013-05-22
5,410,0.260000000,0.0610,3.0,0,2013-05-22
5,415,0.175000000,0.0140,6.0,0,2013-05-22
5,417,27.400000000,0.0000,0.0,51,2010-04-16
5,418,0.070000000,0.0000,6.0,0,2013-05-22
5,421,24.000000000,,0.0,0,2013-05-22
5,430,22.000000000,9.3100,3.0,0,2013-05-22
5,431,6.712000000,,,51,2010-04-16
5,432,20.688000000,,,51,2010-04-16
5,435,32.098400000,,,2,2010-04-16
5,454,0.800000000,,1.0,0,2013-05-22
5,501,0.083000000,,0.0,0,2013-05-22
5,502,0.268000000,,0.0,0,2013-05-22
5,503,0.280000000,,0.0,0,2013-05-22
5,504,0.502000000,,0.0,0,2013-05-22
5,505,0.475000000,,0.0,0,2013-05-22
5,506,0.163000000,,0.0,0,2013-05-22
5,507,0.077000000,,0.0,0,2013-05-22
5,508,0.252000000,,0.0,0,2013-05-22
5,509,0.218000000,,0.0,0,2013-05-22
5,510,0.307000000,,0.0,0,2013-05-22
5,511,0.424000000,,0.0,0,2013-05-22
5,512,0.184000000,,0.0,0,2013-05-22
5,513,0.356000000,,0.0,0,2013-05-22
5,514,0.604000000,,0.0,0,2013-05-22
5,515,1.380000000,,0.0,0,2013-05-22
5,516,0.237000000,,0.0,0,2013-05-22
5,517,0.355000000,,0.0,0,2013-05-22
5,518,0.252000000,,0.0,0,2013-05-22
5,601,16.000000000,1.6660,6.0,0,2013-05-22
5,605,0.017000000,,0.0,0,2013-05-22
5,606,0.490000000,,0.0,0,2013-05-22
5,607,0.003000000,0.0000,12.0,0,2013-05-22
5,608,0,0.0000,12.0,0,2013-05-22
5,609,0.001000000,0.0000,12.0,0,2013-05-22
5,610,0.002000000,0.0010,12.0,0,2013-05-22
5,611,0.001000000,0.0000,12.0,0,2013-05-22
5,612,0.007000000,0.0020,12.0,0,2013-05-22
5,613,0.347000000,0.0610,12.0,0,2013-05-22
5,614,0.110000000,0.0150,12.0,0,2013-05-22
5,615,0.006000000,0.0010,12.0,0,2013-05-22
5,617,0.569000000,0.0820,12.0,0,2013-05-22
5,618,1.066000000,0.1750,12.0,0,2013-05-22
5,619,0.129000000,0.0230,12.0,0,2013-05-22
5,620,0.016000000,0.0020,12.0,0,2013-05-22
5,621,0,,0.0,12,2009-07-14
5,624,0.006000000,0.0010,12.0,0,2013-05-22
5,625,0.001000000,0.0000,12.0,0,2013-05-22
5,626,0.030000000,0.0050,12.0,0,2013-05-22
5,627,0,0.0000,12.0,0,2013-05-22
5,628,0.010000000,0.0010,12.0,0,2013-05-22
5,629,0.002000000,0.0000,12.0,0,2013-05-22
5,630,0.001000000,0.0000,12.0,0,2013-05-22
5,631,0,,0.0,12,2009-07-14
5,645,0.613000000,,0.0,0,2013-05-22
5,646,1.226000000,,0.0,0,2013-05-22
5,652,0.001000000,0.0000,12.0,0,2013-05-22
5,653,0.003000000,0.0000,12.0,0,2013-05-22
5,654,0.003000000,0.0000,12.0,0,2013-05-22
5,662,0,0.0000,12.0,0,2013-05-22
5,663,0.009000000,0.0050,12.0,0,2013-05-22
5,664,0,,,12,2010-04-16
5,666,0.007000000,0.0020,12.0,0,2013-05-22
5,670,0.002000000,0.0010,12.0,0,2013-05-22
5,671,0.001000000,0.0000,12.0,0,2013-05-22
5,672,0.002000000,0.0000,12.0,0,2016-08-15
5,673,0.029000000,0.0050,12.0,0,2013-05-22
5,674,0.560000000,0.0790,12.0,0,2013-05-22
5,675,1.057000000,0.1730,12.0,0,2013-05-22
5,676,0,,,12,2010-04-16
5,685,0.001000000,0.0000,12.0,0,2016-08-15
5,687,0.003000000,0.0000,12.0,0,2013-05-22
5,689,0.003000000,0.0000,12.0,0,2016-08-15
5,693,0.010000000,,0.0,0,2013-05-22
5,695,0.007000000,,0.0,0,2013-05-22
5,697,0,0.0000,12.0,0,2013-05-22
5,851,0.128000000,0.0230,12.0,0,2013-05-22
5,852,0,,0.0,12,2009-07-14
5,853,0.003000000,0.0000,12.0,0,2016-08-15
5,855,0.016000000,0.0020,12.0,4,2016-08-15
5,856,0,,,12,2010-04-16
5,858,0.004000000,0.0000,12.0,0,2013-05-22
6,203,8.550000000,0.0000,0.0,51,2010-05-14
6,204,21.238000000,0.0000,0.0,51,2010-05-14
6,205,38.623000000,0.0000,0.0,51,2010-05-14
6,207,2.265000000,0.0000,0.0,51,2010-05-14
6,208,374.000000000,0.0000,0.0,51,2010-05-14
6,210,0.956000000,,,51,2010-05-26
6,211,0.282900000,,,51,2010-05-26
6,212,0.174000000,,,51,2010-05-26
6,213,0.963000000,,,51,2010-05-26
6,214,0.271000000,,,51,2010-05-26
6,221,0,0.0000,0.0,51,1997-05-01
6,255,29.416000000,0.0000,0.0,51,2010-05-14
6,262,0,0.0000,0.0,51,1997-05-01
6,263,0,,,51,2004-10-05
6,268,1564.000000000,0.0000,0.0,2,2010-05-14
6,269,2.851000000,,,51,2010-05-26
6,287,0.204000000,,,51,2010-05-26
6,291,1.994000000,0.0000,0.0,51,2010-05-14
6,301,73.534000000,0.0000,0.0,51,2010-05-14
6,303,2.502000000,0.0000,0.0,51,2010-05-14
6,304,22.463000000,0.0000,0.0,51,2010-05-14
6,305,122.268000000,0.0000,0.0,51,2010-05-14
6,306,154.209000000,0.0000,0.0,51,2010-05-14
6,307,441.257000000,0.0000,0.0,51,2010-05-14
6,309,0.844000000,0.0000,0.0,51,2010-05-14
6,312,0.101000000,0.0000,0.0,51,2010-05-14
6,315,0.261000000,0.0000,0.0,51,2010-05-14
6,317,26.112000000,,,51,2010-05-14
6,319,45.587000000,,,51,2010-05-14
6,320,50.311000000,,,51,2010-05-14
6,321,15.787000000,,,51,2010-05-14
6,323,0.575000000,0.0000,0.0,51,2010-05-26
6,324,20.742000000,,,51,2010-05-14
6,328,0.519000000,0.0000,0.0,51,2010-05-14
6,338,150.239000000,,,51,2012-05-31
6,401,0.327000000,0.0000,0.0,51,2010-05-14
6,404,0.223000000,0.0000,0.0,51,2010-05-14
6,405,0.261000000,0.0000,0.0,51,2010-05-14
6,406,2.247000000,0.0000,0.0,51,2010-05-14
6,409,4.030330000,0.0000,0.0,4,2010-05-26
6,410,0.814000000,,,51,2010-05-14
6,415,0.062000000,0.0000,0.0,51,2010-05-14
6,417,80.648000000,0.0000,0.0,51,2010-05-14
6,418,0.319000000,,,51,2010-05-14
6,430,0.869000000,0.0000,0.0,51,2010-05-26
6,431,45.237000000,,,51,2010-05-14
6,432,35.411000000,,,51,2010-05-14
6,435,112.313900000,,,2,2010-05-14
6,501,0.107000000,0.0000,0.0,51,2010-05-26
6,502,0.271000000,0.0000,0.0,51,2010-05-26
6,503,0.335000000,0.0000,0.0,51,2010-05-26
6,504,0.764000000,0.0000,0.0,51,2010-05-26
6,505,0.433000000,0.0000,0.0,51,2010-05-26
6,506,0.192000000,0.0000,0.0,51,2010-05-26
6,507,0.146000000,0.0000,0.0,51,2010-05-26
6,508,0.478000000,0.0000,0.0,51,2010-05-26
6,509,0.324000000,0.0000,0.0,51,2010-05-26
6,510,0.411000000,0.0000,0.0,51,2010-05-26
6,511,0.399000000,0.0000,0.0,51,2010-05-26
6,512,0.214000000,,,51,2010-05-26
6,513,0.419000000,0.0000,0.0,51,2010-05-26
6,514,0.523000000,,,51,2010-05-26
6,515,2.504000000,0.0000,0.0,51,2010-05-26
6,516,0.269000000,0.0000,0.0,51,2010-05-26
6,517,0.943000000,,,51,2010-05-26
6,518,0.478000000,0.0000,0.0,51,2010-05-26
6,550,0,0.0000,0.0,51,1997-05-01
6,601,61.098000000,0.0000,0.0,51,2010-05-26
6,605,3.013000000,0.0000,0.0,51,2010-05-26
6,606,5.455000000,0.0000,0.0,51,2010-05-26
6,609,0.000200000,0.0000,0.0,51,2010-05-26
6,610,0.002500000,0.0000,0.0,51,2010-05-26
6,611,0.010000000,0.0000,0.0,51,2010-05-26
6,612,0.082000000,0.0000,0.0,51,2010-05-26
6,613,3.276000000,0.0000,0.0,51,2010-05-26
6,614,1.920000000,0.0000,0.0,51,2010-05-26
6,617,8.460000000,0.0000,0.0,51,2010-05-26
6,618,5.156000000,0.0000,0.0,51,2010-05-26
6,619,0.353000000,0.0000,0.0,51,2010-05-26
6,620,0.025700000,0.0000,0.0,51,2010-05-26
6,621,0.011700000,0.0000,0.0,51,2010-05-26
6,626,0.064000000,0.0000,0.0,51,2010-05-26
6,629,0.000700000,,,51,2010-05-26
6,630,0.000200000,0.0000,0.0,51,2010-05-26
6,631,0.001500000,,,51,2010-05-26
6,636,0.935000000,0.0000,0.0,8,1997-05-01
6,645,8.543000000,0.0000,0.0,51,2010-05-26
6,646,5.564000000,0.0000,0.0,51,2010-05-26
6,685,0.004300000,,,51,2010-05-26
6,689,0,,,51,2010-04-27
6,851,0.348000000,,,51,2010-05-26
6,852,0,,,12,2009-07-07
6,853,0.002700000,,,51,2010-05-26
6,855,0.025700000,,,51,2010-05-26
7,203,5.457754485,0.2087,3.0,3,2026-01-28
7,204,1.909353185,,,17,2026-01-28
7,205,9.258947951,0.7702,,17,2026-01-28
7,207,1.195717523,0.0723,3.0,3,2026-01-28
7,208,76.050988411,6.4710,,17,2026-01-28
7,210,0.516801692,0.0489,3.0,3,2026-01-28
7,211,0.582839070,0.0618,3.0,3,2026-01-28
7,212,0.398780871,0.0214,3.0,3,2026-01-28
7,213,0,0.0000,3.0,3,2026-01-28
7,214,0.144217629,0.0746,3.0,3,2026-01-28
7,221,0,,0.0,12,2004-09-13
7,255,82.102608999,1.1045,3.0,3,2026-01-28
7,262,0,,0.0,12,2004-09-13
7,263,0,,0.0,12,2004-09-13
7,268,318.197335511,0.0000,0.0,16,2026-01-28
7,269,1.642639262,0.2046,,17,2026-01-28
7,287,0,0.0000,3.0,3,2026-01-28
7,291,1.664603493,0.1856,3.0,3,2026-01-28
7,301,18.903816215,0.7989,3.0,3,2026-01-28
7,303,1.156338111,0.2917,3.0,3,2026-01-28
7,304,14.404063515,0.5044,3.0,3,2026-01-28
7,305,75.851735188,7.1464,3.0,3,2026-01-28
7,306,246.933062328,20.1692,3.0,3,2026-01-28
7,307,197.664659693,30.4952,3.0,3,2026-01-28
7,309,1.026725089,0.1054,3.0,3,2026-01-28
7,312,0.066995012,0.0175,3.0,3,2026-01-28
7,315,0.098107064,0.0075,3.0,3,2026-01-28
7,317,4.208799060,0.2379,3.0,3,2026-01-28
7,320,15.469000000,,,51,2010-04-16
7,324,0,,0.0,16,2026-01-28
7,325,0,0.0000,3.0,3,2026-01-28
7,328,0,0.0000,3.0,3,2026-01-28
7,401,1.870000000,0.0000,3.0,3,2026-01-28
7,404,0.053705244,0.0103,3.0,3,2026-01-28
7,405,0.069342224,0.0139,3.0,3,2026-01-28
7,406,1.030052430,0.0543,3.0,3,2026-01-28
7,409,2.030640752,,,16,2026-01-28
7,410,0.764000000,,,51,2010-04-16
7,415,0.121860906,0.0027,3.0,3,2026-01-28
7,417,19.445173661,6.6361,,17,2026-01-28
7,418,0.171601085,0.0802,3.0,3,2026-01-28
7,430,5.642000000,,,51,2010-04-16
7,431,0.228493373,0.0094,3.0,3,2026-01-28
7,432,19.216680287,6.6390,3.0,3,2026-01-28
7,435,19.605119021,,,16,2026-01-28
7,601,14.308890479,1.6241,3.0,3,2026-01-28
7,605,0.064720790,0.0179,3.0,3,2026-01-28
7,606,0.812205884,0.1969,3.0,3,2026-01-28
7,607,0,0.0000,3.0,3,2026-01-28
7,608,0,0.0000,3.0,3,2026-01-28
7,609,0,0.0000,3.0,3,2026-01-28
7,610,0,0.0000,3.0,3,2026-01-28
7,611,0,0.0000,3.0,3,2026-01-28
7,612,0.060283140,0.0154,3.0,3,2026-01-28
7,613,0.482142711,0.1112,3.0,3,2026-01-28
7,614,0.259107672,0.0618,3.0,3,2026-01-28
7,615,0,0.0000,3.0,3,2026-01-28
7,617,0.801209753,0.1756,,17,2026-01-28
7,618,0.139393871,0.0362,,17,2026-01-28
7,619,0.010484727,0.0087,,17,2026-01-28
7,620,0,0.0000,,17,2026-01-28
7,621,0,0.0000,3.0,3,2026-01-28
7,624,0,0.0000,3.0,3,2026-01-28
7,625,0,0.0000,3.0,3,2026-01-28
7,626,0.061017411,0.0137,,17,2026-01-28
7,627,0,0.0000,3.0,3,2026-01-28
7,628,0,0.0000,3.0,3,2026-01-28
7,629,0,0.0000,3.0,3,2026-01-28
7,630,0,0.0000,,17,2026-01-28
7,631,0,0.0000,3.0,3,2026-01-28
7,645,0.862227164,0.1891,3.0,3,2026-01-28
7,646,0.149878597,0.0357,3.0,3,2026-01-28
7,652,0,0.0000,3.0,3,2026-01-28
7,653,0.010672361,0.0100,3.0,3,2026-01-28
7,654,0,0.0000,3.0,3,2026-01-28
7,662,0,0.0000,3.0,3,2026-01-28
7,663,0.064720790,0.0179,3.0,3,2026-01-28
7,664,0,0.0000,3.0,3,2026-01-28
7,666,0,0.0000,3.0,3,2026-01-28
7,669,0,0.0000,3.0,3,2026-01-28
7,670,0,0.0000,3.0,3,2026-01-28
7,671,0,0.0000,3.0,3,2026-01-28
7,672,0,0.0000,3.0,3,2026-01-28
7,673,0.061017411,0.0137,3.0,3,2026-01-28
7,674,0.736488963,0.1591,3.0,3,2026-01-28
7,675,0.139393871,0.0362,3.0,3,2026-01-28
7,676,0,0.0000,3.0,3,2026-01-28
7,685,0,0.0000,3.0,3,2026-01-28
7,687,0,0.0000,3.0,3,2026-01-28
7,689,0,0.0000,,17,2026-01-28
7,693,0.064720790,0.0179,,17,2026-01-28
7,695,0,0.0000,,17,2026-01-28
7,696,0,0.0000,3.0,3,2026-01-28
7,697,0,0.0000,3.0,3,2026-01-28
7,851,0.010484727,0.0087,3.0,3,2026-01-28
7,852,0,0.0000,3.0,3,2026-01-28
7,853,0,0.0000,3.0,3,2026-01-28
7,855,0,0.0000,3.0,3,2026-01-28
7,856,0,0.0000,3.0,3,2026-01-28
7,857,0,0.0000,3.0,3,2026-01-28
7,858,0,0.0000,3.0,3,2026-01-28
7,860,0,0.0000,3.0,3,2026-01-28
7,862,0,0.0000,3.0,3,2026-01-28
7,884,0,0.0000,3.0,3,2026-01-28
7,885,0.027925778,0.0124,3.0,3,2026-01-28
7,886,0,0.0000,3.0,3,2026-01-28
7,888,0,0.0000,3.0,3,2026-01-28
7,891,0,0.0000,3.0,3,2026-01-28
7,895,0,0.0000,3.0,3,2026-01-28
7,896,0,0.0000,3.0,3,2026-01-28
7,897,0,0.0000,3.0,3,2026-01-28
7,898,0,0.0000,3.0,3,2026-01-28
7,899,0,0.0000,3.0,3,2026-01-28
7,904,0,0.0000,3.0,3,2026-01-28
7,905,0.064720790,0.0179,3.0,3,2026-01-28
7,906,0,0.0000,3.0,3,2026-01-28
7,907,0,0.0000,3.0,3,2026-01-28
7,908,0,0.0000,3.0,3,2026-01-28
7,909,0,0.0000,3.0,3,2026-01-28
7,910,0,0.0000,3.0,3,2026-01-28
7,911,0,0.0000,3.0,3,2026-01-28
7,912,0,0.0000,3.0,3,2026-01-28
7,913,0,0.0000,3.0,3,2026-01-28
8,203,7.854376634,0.0454,3.0,3,2026-01-28
8,204,8.001006618,,,17,2026-01-28
8,205,20.298021464,0.4677,,17,2026-01-28
8,207,1.492233120,0.1040,3.0,3,2026-01-28
8,208,184.618651950,7.1530,,17,2026-01-28
8,210,4.114028065,0.2734,3.0,3,2026-01-28
8,211,0.181052195,0.1297,3.0,3,2026-01-28
8,212,0.154818400,0.1101,3.0,3,2026-01-28
8,213,0,0.0000,3.0,3,2026-01-28
8,214,0.714041629,0.4272,3.0,3,2026-01-28
8,221,0,,0.0,12,2004-09-13
8,255,62.514676171,0.9463,3.0,3,2026-01-28
8,262,0,,0.0,12,2004-09-13
8,263,0,,0.0,12,2004-09-13
8,268,772.444439759,0.0000,0.0,16,2026-01-28
8,269,5.163940289,0.5075,,17,2026-01-28
8,287,0,0.0000,3.0,3,2026-01-28
8,291,1.809102717,0.1333,3.0,3,2026-01-28
8,301,15.531012628,1.7052,3.0,3,2026-01-28
8,303,2.036992628,0.2930,3.0,3,2026-01-28
8,304,23.281843226,0.9662,3.0,3,2026-01-28
8,305,126.332270355,9.7197,3.0,3,2026-01-28
8,306,206.726844098,11.2695,3.0,3,2026-01-28
8,307,351.048089232,38.5247,3.0,3,2026-01-28
8,309,0.531602618,0.0439,3.0,3,2026-01-28
8,312,0.106688903,0.0060,3.0,3,2026-01-28
